Player,Position,total_points,Predicted Base Points,Predicted Bonus Points,Predicted Total Points,Opponent,H/A
Hermansen,GKP,0.0,3.52892,0,3.5289199352264404,Newcastle United,H
Murillo,DEF,0.0,3.408198,0,3.408198118209839,Aston Villa,A
Palmer,MID,0.0,3.405064,0,3.405064105987549,Brentford,A
J.Timber,DEF,0.0,3.373105,0,3.373105049133301,Everton,A
Thomas,MID,0.0,3.3621163,0,3.3621163368225098,Everton,A
Watkins,FWD,0.0,3.3216226,0,3.321622610092163,Nottingham Forest,H
Pope,GKP,0.0,3.3148255,0,3.3148255348205566,Leicester City,A
Szoboszlai,MID,0.0,3.2941258,0,3.29412579536438,Fulham,A
Maddison,MID,0.0,3.2845502,0,3.284550189971924,Southampton,H
Minteh,MID,0.0,3.254408,0,3.2544078826904297,Crystal Palace,A
Neto,MID,0.0,3.2511086,0,3.2511086463928223,Brentford,A
Colwill,DEF,0.0,3.2390451,0,3.2390451431274414,Brentford,A
B.Fernandes,MID,0.0,3.2280998,0,3.228099822998047,Manchester City,H
Georginio,MID,0.0,3.1995056,0,3.199505567550659,Crystal Palace,A
Hall,DEF,0.0,3.147742,0,3.1477420330047607,Leicester City,A
José Sá,GKP,0.0,3.1099885,0,3.1099884510040283,Ipswich Town,A
Beto,FWD,0.0,3.0944612,0,3.09446120262146,Arsenal,H
Lacroix,DEF,0.0,3.0842786,0,3.0842785835266113,Brighton & Hove Albion,H
Delap,FWD,0.0,3.0731177,0,3.073117733001709,Wolverhampton Wanderers,H
N.Semedo,DEF,0.0,3.063067,0,3.0630669593811035,Ipswich Town,A
Livramento,DEF,0.0,3.0507023,0,3.0507023334503174,Leicester City,A
N.Williams,DEF,0.0,3.0459802,0,3.045980215072632,Aston Villa,A
Virgil,DEF,0.0,3.0416367,0,3.0416367053985596,Fulham,A
Tavernier,MID,0.0,3.026208,0,3.02620792388916,West Ham United,A
Mitoma,MID,0.0,3.0053263,0,3.005326271057129,Crystal Palace,A
Palmer,GKP,0.0,2.9916196,0,2.99161958694458,Wolverhampton Wanderers,H
Muñoz,DEF,0.0,2.9867551,0,2.986755132675171,Brighton & Hove Albion,H
João Pedro,FWD,0.0,2.9804208,0,2.9804208278656006,Crystal Palace,A
Wood,FWD,0.0,2.9740326,0,2.9740326404571533,Aston Villa,A
Luis Díaz,MID,0.0,2.9659877,0,2.9659876823425293,Fulham,A
Kluivert,MID,0.0,2.9602232,0,2.9602231979370117,West Ham United,A
Mac Allister,MID,0.0,2.927984,0,2.9279839992523193,Fulham,A
Garnacho,MID,0.0,2.9193084,0,2.9193084239959717,Manchester City,H
Cucurella,DEF,0.0,2.894019,0,2.8940188884735107,Brentford,A
Mbeumo,MID,0.0,2.8572357,0,2.8572356700897217,Chelsea,H
Tielemans,MID,0.0,2.852979,0,2.8529789447784424,Nottingham Forest,H
Saliba,DEF,0.0,2.8465233,0,2.8465232849121094,Everton,A
Toti,DEF,0.0,2.8436224,0,2.8436224460601807,Ipswich Town,A
Aït-Nouri,DEF,0.0,2.8237698,0,2.8237698078155518,Ipswich Town,A
Flekken,GKP,0.0,2.8139985,0,2.8139984607696533,Chelsea,H
Alexander-Arnold,DEF,0.0,2.7978883,0,2.7978882789611816,Fulham,A
Guéhi,DEF,0.0,2.786174,0,2.7861740589141846,Brighton & Hove Albion,H
Rogers,MID,0.0,2.7830524,0,2.783052444458008,Nottingham Forest,H
Kerkez,DEF,0.0,2.7774482,0,2.7774481773376465,West Ham United,A
Van Hecke,DEF,0.0,2.767293,0,2.7672929763793945,Crystal Palace,A
Damsgaard,MID,0.0,2.7637305,0,2.763730525970459,Chelsea,H
Sancho,MID,0.0,2.763094,0,2.763093948364258,Brentford,A
Bellegarde,MID,0.0,2.7555873,0,2.755587339401245,Ipswich Town,A
Gabriel,DEF,0.0,2.747177,0,2.7471768856048584,Everton,A
Hudson-Odoi,MID,0.0,2.742399,0,2.742398977279663,Aston Villa,A
Doku,MID,0.0,2.7407947,0,2.7407946586608887,Manchester United,A
Foden,MID,0.0,2.687247,0,2.6872470378875732,Manchester United,A
Onana,GKP,0.0,2.6690803,0,2.6690802574157715,Manchester City,H
Nkunku,MID,0.0,2.6687565,0,2.6687564849853516,Brentford,A
Christie,MID,0.0,2.6612508,0,2.6612508296966553,West Ham United,A
Mitchell,DEF,0.0,2.660639,0,2.6606390476226807,Brighton & Hove Albion,H
Anderson,MID,0.0,2.6599243,0,2.659924268722534,Aston Villa,A
Mateta,FWD,0.0,2.652447,0,2.652446985244751,Brighton & Hove Albion,H
A.Becker,GKP,0.0,2.64833,0,2.648329973220825,Fulham,A
Bernardo,MID,0.0,2.6163883,0,2.6163883209228516,Manchester United,A
Mykolenko,DEF,0.0,2.588744,0,2.5887439250946045,Arsenal,H
Tarkowski,DEF,0.0,2.5820494,0,2.5820493698120117,Arsenal,H
Areola,GKP,0.0,2.5623279,0,2.5623278617858887,Bournemouth,H
Tonali,MID,0.0,2.5502071,0,2.5502071380615234,Leicester City,A
Bowen,MID,0.0,2.522903,0,2.5229029655456543,Bournemouth,H
Joelinton,MID,0.0,2.5158136,0,2.5158135890960693,Leicester City,A
Raya,GKP,0.0,2.4973052,0,2.497305154800415,Everton,A
Savinho,MID,0.0,2.4677203,0,2.4677202701568604,Manchester United,A
Vardy,FWD,0.0,2.4591935,0,2.459193468093872,Newcastle United,H
Pickford,GKP,0.0,2.4585853,0,2.458585262298584,Arsenal,H
Højlund,FWD,0.0,2.4479537,0,2.447953701019287,Manchester City,H
Tel,MID,0.0,2.438059,0,2.438059091567993,Southampton,H
Cook,MID,0.0,2.4373372,0,2.4373371601104736,West Ham United,A
Andreas,MID,0.0,2.435106,0,2.435106039047241,Liverpool,H
P.M.Sarr,MID,0.0,2.4244194,0,2.424419403076172,Southampton,H
Daka,FWD,0.0,2.415265,0,2.4152650833129883,Newcastle United,H
Muniz,FWD,0.0,2.411528,0,2.4115281105041504,Liverpool,H
Huijsen,DEF,0.0,2.4073315,0,2.4073314666748047,West Ham United,A
Raúl,FWD,0.0,2.4033663,0,2.4033663272857666,Liverpool,H
Caicedo,MID,0.0,2.3864655,0,2.386465549468994,Brentford,A
Baleba,MID,0.0,2.3778398,0,2.3778398036956787,Crystal Palace,A
Gravenberch,MID,0.0,2.3655636,0,2.3655636310577393,Fulham,A
Wan-Bissaka,DEF,0.0,2.3458755,0,2.3458755016326904,Bournemouth,H
Kovačić,MID,0.0,2.3329232,0,2.332923173904419,Manchester United,A
Schade,MID,0.0,2.3275595,0,2.327559471130371,Chelsea,H
Hinshelwood,MID,0.0,2.31091,0,2.3109099864959717,Crystal Palace,A
Arrizabalaga,GKP,0.0,2.3012586,0,2.3012585639953613,West Ham United,A
Gündogan,MID,0.0,2.3010674,0,2.301067352294922,Manchester United,A
Iwobi,MID,0.0,2.2991135,0,2.2991135120391846,Liverpool,H
N.Gonzalez,MID,0.0,2.2956777,0,2.295677661895752,Manchester United,A
Branthwaite,DEF,0.0,2.2875047,0,2.2875046730041504,Arsenal,H
J.Gomes,MID,0.0,2.283534,0,2.283534049987793,Ipswich Town,A
Spence,DEF,0.0,2.2833843,0,2.283384323120117,Southampton,H
Leno,GKP,0.0,2.2757201,0,2.2757201194763184,Liverpool,H
Lewis-Potter,MID,0.0,2.2687814,0,2.2687814235687256,Chelsea,H
O'Brien,DEF,0.0,2.2384305,0,2.2384305000305176,Arsenal,H
Nwaneri,MID,0.0,2.2336762,0,2.2336761951446533,Everton,A
Jones,MID,0.0,2.2321608,0,2.232160806655884,Fulham,A
Johnson,MID,0.0,2.2283099,0,2.2283098697662354,Southampton,H
Nørgaard,MID,0.0,2.2172468,0,2.2172467708587646,Chelsea,H
Aina,DEF,0.0,2.2118468,0,2.2118468284606934,Aston Villa,A
Smith Rowe,MID,0.0,2.2025065,0,2.2025065422058105,Liverpool,H
De Bruyne,MID,0.0,2.1420646,0,2.1420645713806152,Manchester United,A
Onuachu,FWD,0.0,2.1335154,0,2.1335153579711914,Tottenham Hotspur,A
Rúben,DEF,0.0,2.1253643,0,2.125364303588867,Manchester United,A
Hutchinson,MID,0.0,2.103273,0,2.1032729148864746,Wolverhampton Wanderers,H
L.Paquetá,MID,0.0,2.0975692,0,2.097569227218628,Bournemouth,H
Dominguez,MID,0.0,2.0908523,0,2.0908522605895996,Aston Villa,A
Bentancur,MID,0.0,2.0811157,0,2.08111572265625,Southampton,H
Ramsey,MID,0.0,2.0653462,0,2.0653462409973145,Nottingham Forest,H
Ward-Prowse,MID,0.0,2.0645356,0,2.064535617828369,Bournemouth,H
Kilman,DEF,0.0,2.059934,0,2.05993390083313,Bournemouth,H
Adams,MID,0.0,2.0579553,0,2.057955265045166,West Ham United,A
Ederson M.,GKP,0.0,2.0359843,0,2.0359842777252197,Manchester United,A
Mazraoui,DEF,0.0,2.0353086,0,2.035308599472046,Manchester City,H
Robinson,DEF,0.0,2.033098,0,2.033097982406616,Liverpool,H
Vicario,GKP,0.0,2.0232296,0,2.0232295989990234,Southampton,H
Gana,MID,0.0,2.0130599,0,2.0130598545074463,Arsenal,H
Digne,DEF,0.0,2.01177,0,2.011770009994507,Nottingham Forest,H
Hughes,MID,0.0,1.9945964,0,1.9945963621139526,Brighton & Hove Albion,H
Janelt,MID,0.0,1.97,0,1.9700000286102295,Chelsea,H
El Khannouss,MID,0.0,1.9565047,0,1.9565047025680542,Newcastle United,H
Webster,DEF,0.0,1.9560672,0,1.9560672044754028,Crystal Palace,A
Lerma,MID,0.0,1.9482703,0,1.948270320892334,Brighton & Hove Albion,H
A.Doucoure,MID,0.0,1.9327769,0,1.932776927947998,Arsenal,H
Lewis,DEF,0.0,1.9298661,0,1.929866075515747,Manchester United,A
Willock,MID,0.0,1.9296827,0,1.929682731628418,Leicester City,A
Ndidi,MID,0.0,1.8915306,0,1.8915306329727173,Newcastle United,H
Dibling,MID,0.0,1.891493,0,1.8914929628372192,Tottenham Hotspur,A
André,MID,0.0,1.8892336,0,1.8892335891723633,Ipswich Town,A
Souček,MID,0.0,1.8853084,0,1.8853083848953247,Bournemouth,H
McGinn,MID,0.0,1.8770972,0,1.877097249031067,Nottingham Forest,H
Matheus N.,MID,0.0,1.873252,0,1.873252034187317,Manchester United,A
O.Dango,MID,0.0,1.8563883,0,1.8563883304595947,West Ham United,A
Dalot,DEF,0.0,1.8548746,0,1.854874610900879,Manchester City,H
Trippier,DEF,0.0,1.8480747,0,1.8480746746063232,Leicester City,A
Bergvall,MID,0.0,1.8293524,0,1.8293523788452148,Southampton,H
Khusanov,DEF,0.0,1.8292344,0,1.8292343616485596,Manchester United,A
Harrison,MID,0.0,1.8099902,0,1.8099901676177979,Arsenal,H
Collins,DEF,0.0,1.8023069,0,1.802306890487671,Chelsea,H
Yates,MID,0.0,1.7996312,0,1.7996312379837036,Aston Villa,A
Berge,MID,0.0,1.7953067,0,1.79530668258667,Liverpool,H
Kristiansen,DEF,0.0,1.7944459,0,1.7944458723068237,Newcastle United,H
Brooks,MID,0.0,1.7896793,0,1.7896792888641357,West Ham United,A
Gómez,MID,0.0,1.787216,0,1.7872159481048584,Crystal Palace,A
Pedro Porro,DEF,0.0,1.7844918,0,1.784491777420044,Southampton,H
Davis,DEF,0.0,1.7737216,0,1.7737215757369995,Wolverhampton Wanderers,H
Romero,DEF,0.0,1.7558271,0,1.7558270692825317,Southampton,H
B.Soumaré,MID,0.0,1.751806,0,1.7518060207366943,Newcastle United,H
Kamaldeen,MID,0.0,1.749382,0,1.7493820190429688,Tottenham Hotspur,A
Cajuste,MID,0.0,1.7428218,0,1.7428218126296997,Wolverhampton Wanderers,H
M.Fernandes,MID,0.0,1.7368332,0,1.7368332147598267,Tottenham Hotspur,A
Danso,DEF,0.0,1.7342063,0,1.7342063188552856,Southampton,H
Jota Silva,MID,0.0,1.7273555,0,1.7273554801940918,Aston Villa,A
Cunha,FWD,0.0,1.7241796,0,1.7241796255111694,Ipswich Town,A
Garner,MID,0.0,1.7181463,0,1.7181463241577148,Arsenal,H
Nketiah,FWD,0.0,1.7168862,0,1.7168861627578735,Brighton & Hove Albion,H
Ayari,MID,0.0,1.6891835,0,1.6891834735870361,Crystal Palace,A
Enciso,MID,0.0,1.6850903,0,1.6850903034210205,Wolverhampton Wanderers,H
Phillips,MID,0.0,1.6722531,0,1.672253131866455,Wolverhampton Wanderers,H
Jaden,MID,0.0,1.6711984,0,1.6711983680725098,Wolverhampton Wanderers,H
Robertson,DEF,0.0,1.6705402,0,1.6705402135849,Fulham,A
J.Clarke,MID,0.0,1.652422,0,1.6524219512939453,Wolverhampton Wanderers,H
Bailey,MID,0.0,1.6486312,0,1.64863121509552,Nottingham Forest,H
C.Richards,DEF,0.0,1.6318424,0,1.6318423748016357,Brighton & Hove Albion,H
Kulusevski,MID,0.0,1.6213274,0,1.6213274002075195,Southampton,H
Udogie,DEF,0.0,1.6159457,0,1.6159456968307495,Southampton,H
Awoniyi,FWD,0.0,1.6068708,0,1.6068707704544067,Aston Villa,A
Tsimikas,DEF,0.0,1.601987,0,1.6019870042800903,Fulham,A
Guedes,MID,0.0,1.5980963,0,1.598096251487732,Ipswich Town,A
Hirst,FWD,0.0,1.5925189,0,1.592518925666809,Wolverhampton Wanderers,H
Rashford,MID,0.0,1.5910257,0,1.591025710105896,Nottingham Forest,H
Aribo,MID,0.0,1.5874524,0,1.5874524116516113,Tottenham Hotspur,A
M.Asensio,MID,0.0,1.576605,0,1.576604962348938,Nottingham Forest,H
Disasi,DEF,0.0,1.5752608,0,1.5752607583999634,Nottingham Forest,H
Alcaraz,MID,0.0,1.5718141,0,1.5718140602111816,Arsenal,H
Smallbone,MID,0.0,1.5710253,0,1.5710252523422241,Tottenham Hotspur,A
Martinez,GKP,0.0,1.5569844,0,1.5569844245910645,Nottingham Forest,H
Ajer,DEF,0.0,1.5567384,0,1.5567383766174316,Chelsea,H
Ugochukwu,MID,0.0,1.5394773,0,1.5394773483276367,Tottenham Hotspur,A
Wharton,MID,0.0,1.5356485,0,1.5356484651565552,Brighton & Hove Albion,H
De Ligt,DEF,0.0,1.5300462,0,1.5300462245941162,Manchester City,H
Sarabia,MID,0.0,1.5296885,0,1.5296884775161743,Ipswich Town,A
Pinnock,DEF,0.0,1.5188109,0,1.5188108682632446,Chelsea,H
Lewis-Skelly,MID,0.0,1.517215,0,1.5172150135040283,Everton,A
Emerson,DEF,0.0,1.5146009,0,1.5146008729934692,Bournemouth,H
Casemiro,MID,0.0,1.5142183,0,1.5142183303833008,Manchester City,H
Zirkzee,FWD,0.0,1.5128711,0,1.5128711462020874,Manchester City,H
Adama,MID,0.0,1.5121118,0,1.512111783027649,Liverpool,H
Bissouma,MID,0.0,1.5020509,0,1.5020508766174316,Southampton,H
Odobert,MID,0.0,1.4963521,0,1.4963520765304565,Southampton,H
Lindstrøm,MID,0.0,1.4939538,0,1.493953824043274,Arsenal,H
Sessegnon,DEF,0.0,1.4862587,0,1.4862587451934814,Liverpool,H
Van de Ven,DEF,0.0,1.4829676,0,1.4829676151275635,Southampton,H
Konsa,DEF,0.0,1.4827179,0,1.4827178716659546,Nottingham Forest,H
Agbadou,DEF,0.0,1.4824884,0,1.4824883937835693,Ipswich Town,A
Kamada,MID,0.0,1.4705815,0,1.4705815315246582,Brighton & Hove Albion,H
Gakpo,FWD,0.0,1.4701334,0,1.4701334238052368,Fulham,A
Tosin,DEF,0.0,1.4654865,0,1.4654865264892578,Brentford,A
Willian,MID,0.0,1.4340985,0,1.434098482131958,Liverpool,H
Morato,DEF,0.0,1.4208165,0,1.4208165407180786,Aston Villa,A
Saka,MID,0.0,1.4115051,0,1.411505103111267,Everton,A
Welbeck,FWD,0.0,1.3894349,0,1.3894349336624146,Crystal Palace,A
Scarlett,FWD,0.0,1.3708336,0,1.3708336353302002,Southampton,H
Eriksen,MID,0.0,1.358757,0,1.3587570190429688,Manchester City,H
Broadhead,MID,0.0,1.340016,0,1.3400160074234009,Wolverhampton Wanderers,H
Estupiñan,DEF,0.0,1.327283,0,1.3272830247879028,Crystal Palace,A
Ugarte,MID,0.0,1.3170556,0,1.317055583000183,Manchester City,H
Gray,MID,0.0,1.316988,0,1.3169879913330078,Southampton,H
Coady,DEF,0.0,1.3061115,0,1.306111454963684,Newcastle United,H
Álvarez,MID,0.0,1.3056686,0,1.305668592453003,Bournemouth,H
Werner,MID,0.0,1.3016561,0,1.3016561269760132,Southampton,H
Verbruggen,GKP,0.0,1.2981836,0,1.298183560371399,Crystal Palace,A
Duran,FWD,0.0,1.2977108,0,1.2977107763290405,Nottingham Forest,H
Faes,DEF,0.0,1.2935798,0,1.2935798168182373,Newcastle United,H
James,DEF,0.0,1.2912589,0,1.2912589311599731,Brentford,A
Archer,FWD,0.0,1.288919,0,1.2889189720153809,Tottenham Hotspur,A
Manning,DEF,0.0,1.2743574,0,1.2743574380874634,Tottenham Hotspur,A
Wilson,FWD,0.0,1.2671496,0,1.267149567604065,Leicester City,A
Greaves,DEF,0.0,1.2630035,0,1.2630034685134888,Wolverhampton Wanderers,H
Walker-Peters,DEF,0.0,1.258279,0,1.2582789659500122,Tottenham Hotspur,A
Darwin,FWD,0.0,1.242477,0,1.2424770593643188,Fulham,A
Miley,MID,0.0,1.2329159,0,1.2329158782958984,Leicester City,A
Mavididi,MID,0.0,1.2245064,0,1.2245063781738281,Newcastle United,H
Buonanotte,MID,0.0,1.2092035,0,1.2092034816741943,Newcastle United,H
Sterling,MID,0.0,1.206518,0,1.2065180540084839,Everton,A
J.Ayew,MID,0.0,1.2004046,0,1.2004046440124512,Newcastle United,H
Kelleher,GKP,0.0,1.1961699,0,1.1961698532104492,Fulham,A
Hill,DEF,0.0,1.185614,0,1.185613989830017,West Ham United,A
C.Soler,MID,0.0,1.1836307,0,1.1836307048797607,Bournemouth,H
Winks,MID,0.0,1.1817273,0,1.1817272901535034,Newcastle United,H
Zabarnyi,DEF,0.0,1.1777142,0,1.177714228630066,West Ham United,A
Sugawara,DEF,0.0,1.1743696,0,1.1743695735931396,Tottenham Hotspur,A
Mavropanos,DEF,0.0,1.1732675,0,1.1732674837112427,Bournemouth,H
Malen,MID,0.0,1.1595974,0,1.159597396850586,Nottingham Forest,H
Gruda,MID,0.0,1.159035,0,1.1590349674224854,Crystal Palace,A
W.Fofana,DEF,0.0,1.1585566,0,1.158556580543518,Brentford,A
Johnson,DEF,0.0,1.1559043,0,1.1559042930603027,Wolverhampton Wanderers,H
Thomas,DEF,0.0,1.1507629,0,1.150762915611267,Newcastle United,H
Justin,DEF,0.0,1.142827,0,1.142827033996582,Newcastle United,H
O'Shea,DEF,0.0,1.1128136,0,1.1128135919570923,Wolverhampton Wanderers,H
Maatsen,DEF,0.0,1.0944623,0,1.094462275505066,Nottingham Forest,H
Doyle,MID,0.0,1.0922669,0,1.0922669172286987,Ipswich Town,A
Woolfenden,DEF,0.0,1.0840473,0,1.0840473175048828,Wolverhampton Wanderers,H
Bassey,DEF,0.0,1.0837032,0,1.0837031602859497,Liverpool,H
Andersen,DEF,0.0,1.0820726,0,1.0820726156234741,Liverpool,H
B.Badiashile,DEF,0.0,1.0791698,0,1.079169750213623,Brentford,A
Bella-Kotchap,DEF,0.0,1.0780542,0,1.0780541896820068,Tottenham Hotspur,A
Todibo,DEF,0.0,1.060321,0,1.0603209733963013,Bournemouth,H
Gusto,DEF,0.0,1.0569822,0,1.056982159614563,Brentford,A
Scott,MID,0.0,1.056936,0,1.0569360256195068,West Ham United,A
Castagne,DEF,0.0,1.0456922,0,1.0456922054290771,Liverpool,H
Yarmoliuk,MID,0.0,1.0267712,0,1.0267711877822876,Chelsea,H
Amougou,MID,0.0,1.0095028,0,1.0095027685165405,Brentford,A
Lukić,MID,0.0,1.0051724,0,1.0051723718643188,Liverpool,H
A. Garcia,DEF,0.0,0.9951143,0,0.9951143264770508,Nottingham Forest,H
Tuanzebe,DEF,0.0,0.99367255,0,0.9936725497245789,Wolverhampton Wanderers,H
Havertz,FWD,0.0,0.99051136,0,0.9905113577842712,Everton,A
Dúbravka,GKP,0.0,0.98930126,0,0.9893012642860413,Leicester City,A
Ferguson,FWD,0.0,0.98468786,0,0.984687864780426,Bournemouth,H
G.Jesus,FWD,0.0,0.9830964,0,0.9830964207649231,Everton,A
Quansah,DEF,0.0,0.9822631,0,0.9822630882263184,Fulham,A
Chalobah,DEF,0.0,0.97848207,0,0.9784820675849915,Brentford,A
Collyer,MID,0.0,0.9616321,0,0.9616320729255676,Manchester City,H
Taylor,MID,0.0,0.95966923,0,0.9596692323684692,Wolverhampton Wanderers,H
Tierney,DEF,0.0,0.9511619,0,0.9511619210243225,Everton,A
Kamara,MID,0.0,0.9493524,0,0.9493523836135864,Nottingham Forest,H
Mings,DEF,0.0,0.9465328,0,0.9465327858924866,Nottingham Forest,H
Adingra,MID,0.0,0.94651693,0,0.9465169310569763,Crystal Palace,A
Amass,DEF,0.0,0.9372785,0,0.9372785091400146,Manchester City,H
Cash,DEF,0.0,0.93701077,0,0.9370107650756836,Nottingham Forest,H
Cresswell,DEF,0.0,0.9137052,0,0.9137052297592163,Bournemouth,H
Young,DEF,0.0,0.9115636,0,0.9115635752677917,Arsenal,H
Scarles,DEF,0.0,0.9014148,0,0.9014148116111755,Bournemouth,H
Harwood-Bellis,DEF,0.0,0.8843308,0,0.8843308091163635,Tottenham Hotspur,A
Muric,GKP,0.0,0.8832657,0,0.8832656741142273,Wolverhampton Wanderers,H
Hee Chan,MID,0.0,0.8792741,0,0.8792740702629089,Ipswich Town,A
Elliott,MID,0.0,0.8766535,0,0.8766534924507141,Fulham,A
Davies,DEF,0.0,0.87123984,0,0.8712398409843445,Southampton,H
Cairney,MID,0.0,0.8611406,0,0.8611406087875366,Liverpool,H
Dewsbury-Hall,MID,0.0,0.8546997,0,0.8546996712684631,Brentford,A
Kinsky,GKP,0.0,0.8490715,0,0.8490715026855469,Southampton,H
Grønbæk,MID,0.0,0.84849983,0,0.8484998345375061,Tottenham Hotspur,A
Longstaff,MID,0.0,0.83853024,0,0.8385302424430847,Leicester City,A
Sinisterra,MID,0.0,0.83349127,0,0.8334912657737732,West Ham United,A
Pau,DEF,0.0,0.8271331,0,0.8271331191062927,Nottingham Forest,H
George,MID,0.0,0.8266049,0,0.8266049027442932,Brentford,A
Ings,FWD,0.0,0.81636214,0,0.8163621425628662,Bournemouth,H
Lindelof,DEF,0.0,0.81441444,0,0.8144144415855408,Manchester City,H
Bednarek,DEF,0.0,0.8087903,0,0.8087903261184692,Tottenham Hotspur,A
Maguire,DEF,0.0,0.8036767,0,0.8036767244338989,Manchester City,H
Jorginho,MID,0.0,0.78208345,0,0.7820834517478943,Everton,A
Burgess,DEF,0.0,0.7801493,0,0.7801492810249329,Wolverhampton Wanderers,H
Okoli,DEF,0.0,0.7763696,0,0.776369571685791,Newcastle United,H
Endo,MID,0.0,0.7750634,0,0.7750633955001831,Fulham,A
Iroegbunam,MID,0.0,0.7726324,0,0.7726324200630188,Arsenal,H
Sangaré,MID,0.0,0.76608294,0,0.7660829424858093,Aston Villa,A
De Cordova-Reid,MID,0.0,0.7620702,0,0.7620701789855957,Newcastle United,H
Diop,DEF,0.0,0.7550835,0,0.7550835013389587,Liverpool,H
Morsy,MID,0.0,0.75470966,0,0.7547096610069275,Wolverhampton Wanderers,H
Jensen,MID,0.0,0.7526718,0,0.7526717782020569,Chelsea,H
Madueke,MID,0.0,0.74555737,0,0.7455573678016663,Brentford,A
Van den Berg,DEF,0.0,0.7261428,0,0.7261428236961365,Chelsea,H
N.Jackson,FWD,0.0,0.7012433,0,0.7012432813644409,Brentford,A
Heaven,DEF,0.0,0.6893472,0,0.6893472075462341,Manchester City,H
Ndiaye,FWD,0.0,0.6881776,0,0.6881775856018066,Arsenal,H
Devenny,MID,0.0,0.6637691,0,0.6637691259384155,Brighton & Hove Albion,H
Dorgu,DEF,0.0,0.661388,0,0.6613879799842834,Manchester City,H
Downes,MID,0.0,0.65667754,0,0.6566775441169739,Tottenham Hotspur,A
Jebbison,FWD,0.0,0.64667934,0,0.6466793417930603,West Ham United,A
Szmodics,MID,0.0,0.63624215,0,0.636242151260376,Wolverhampton Wanderers,H
Calafiori,DEF,0.0,0.6274636,0,0.6274635791778564,Everton,A
Martinez,DEF,0.0,0.6270255,0,0.6270254850387573,Manchester City,H
Aké,DEF,0.0,0.6201102,0,0.6201102137565613,Manchester United,A
Reed,MID,0.0,0.62005144,0,0.6200514435768127,Liverpool,H
Danilo,MID,0.0,0.61737454,0,0.6173745393753052,Aston Villa,A
Y. Chermiti,FWD,0.0,0.61050075,0,0.6105007529258728,Arsenal,H
McAtee,MID,0.0,0.60090786,0,0.6009078621864319,Manchester United,A
Roerslev,DEF,0.0,0.5937068,0,0.5937067866325378,Chelsea,H
Carvalho,MID,0.0,0.5891154,0,0.5891153812408447,Chelsea,H
S.Bueno,DEF,0.0,0.5891103,0,0.5891103148460388,Ipswich Town,A
